,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
26200,67120,Eichhoffen,67,Bas-Rhin,2.0,225.0,4734.0,0.0004224757,0.09505703
26201,67121,Elsenheim,67,Bas-Rhin,10.0,177.0,4734.0,0.0021123786,0.37389103
26202,67122,Wangenbourg-Engenthal,67,Bas-Rhin,31.0,555.0,4734.0,0.0065483735,3.6343472
26203,67123,Engwiller,67,Bas-Rhin,4.0,224.0,4734.0,0.0008449514,0.18926913
26204,67124,Entzheim,67,Bas-Rhin,8.0,151.0,4734.0,0.0016899029,0.25517532
26205,67125,Epfig,67,Bas-Rhin,22.0,188.0,4734.0,0.0046472326,0.87367976
26206,67126,Erckartswiller,67,Bas-Rhin,11.0,275.0,4734.0,0.0023236163,0.63899446
26207,67127,Ergersheim,67,Bas-Rhin,6.0,186.0,4734.0,0.0012674271,0.23574144
26208,67128,Ernolsheim-Bruche,67,Bas-Rhin,7.0,170.0,4734.0,0.0014786649,0.25137302
26209,67129,Ernolsheim-lès-Saverne,67,Bas-Rhin,11.0,246.0,4734.0,0.0023236163,0.5716096
26210,67130,Erstein,67,Bas-Rhin,37.0,152.0,4734.0,0.007815801,1.1880016
26211,67131,Eschau,67,Bas-Rhin,12.0,145.0,4734.0,0.0025348542,0.36755386
26212,67132,Eschbach,67,Bas-Rhin,4.0,184.0,4734.0,0.0008449514,0.15547106
26213,67133,Eschbourg,67,Bas-Rhin,14.0,289.0,4734.0,0.0029573299,0.8546683
26214,67134,Eschwiller,67,Bas-Rhin,4.0,295.0,4734.0,0.0008449514,0.24926066
26215,67135,Ettendorf,67,Bas-Rhin,6.0,225.0,4734.0,0.0012674271,0.2851711
26216,67136,Eywiller,67,Bas-Rhin,5.0,319.0,4734.0,0.0010561893,0.33692437
26217,67137,Fegersheim,67,Bas-Rhin,6.0,146.0,4734.0,0.0012674271,0.18504436
26218,67138,Fessenheim-le-Bas,67,Bas-Rhin,5.0,185.0,4734.0,0.0010561893,0.19539502
26219,67139,Flexbourg,67,Bas-Rhin,2.0,244.0,4734.0,0.0004224757,0.10308407
26220,67140,Forstfeld,67,Bas-Rhin,5.0,115.0,4734.0,0.0010561893,0.12146177
26221,67141,Forstheim,67,Bas-Rhin,5.0,207.0,4734.0,0.0010561893,0.21863118
26222,67142,Fort-Louis,67,Bas-Rhin,12.0,118.0,4734.0,0.0025348542,0.2991128
26223,67143,Fouchy,67,Bas-Rhin,8.0,536.0,4734.0,0.0016899029,0.90578794
26224,67144,Fouday,67,Bas-Rhin,2.0,489.0,4734.0,0.0004224757,0.20659062
26225,67145,Friedolsheim,67,Bas-Rhin,4.0,223.0,4734.0,0.0008449514,0.18842417
26226,67146,Friesenheim,67,Bas-Rhin,12.0,161.0,4734.0,0.0025348542,0.40811154
26227,67147,Frœschwiller,67,Bas-Rhin,6.0,231.0,4734.0,0.0012674271,0.29277566
26228,67148,Frohmuhl,67,Bas-Rhin,2.0,290.0,4734.0,0.0004224757,0.12251796
26229,67149,Furchhausen,67,Bas-Rhin,3.0,223.0,4734.0,0.00063371356,0.14131813
26230,67150,Furdenheim,67,Bas-Rhin,6.0,188.0,4734.0,0.0012674271,0.2382763
26231,67151,Gambsheim,67,Bas-Rhin,17.0,128.0,4734.0,0.0035910434,0.45965356
26232,67152,Geispolsheim,67,Bas-Rhin,22.0,147.0,4734.0,0.0046472326,0.6831432
26233,67153,Geiswiller-Zœbersdorf,67,Bas-Rhin,3.0,220.0,4734.0,0.00063371356,0.13941698
26234,67154,Gerstheim,67,Bas-Rhin,18.0,154.0,4734.0,0.0038022813,0.5855513
26235,67155,Gertwiller,67,Bas-Rhin,5.0,184.0,4734.0,0.0010561893,0.19433883
26236,67156,Geudertheim,67,Bas-Rhin,12.0,151.0,4734.0,0.0025348542,0.382763
26237,67159,Gœrlingen,67,Bas-Rhin,4.0,290.0,4734.0,0.0008449514,0.24503592
26238,67160,Gœrsdorf,67,Bas-Rhin,13.0,259.0,4734.0,0.0027460922,0.71123785
26239,67161,Gottenhouse,67,Bas-Rhin,1.0,210.0,4734.0,0.00021123786,0.04435995
26240,67162,Gottesheim,67,Bas-Rhin,5.0,207.0,4734.0,0.0010561893,0.21863118
26241,67163,Gougenheim,67,Bas-Rhin,7.0,218.0,4734.0,0.0014786649,0.32234895
26242,67164,Goxwiller,67,Bas-Rhin,3.0,177.0,4734.0,0.00063371356,0.1121673
26243,67165,Grandfontaine,67,Bas-Rhin,39.0,679.0,4734.0,0.0082382765,5.5937896
26244,67166,Grassendorf,67,Bas-Rhin,2.0,249.0,4734.0,0.0004224757,0.10519645
26245,67167,Grendelbruch,67,Bas-Rhin,15.0,668.0,4734.0,0.0031685678,2.1166034
26246,67168,Gresswiller,67,Bas-Rhin,10.0,251.0,4734.0,0.0021123786,0.53020704
26247,67169,Gries,67,Bas-Rhin,12.0,139.0,4734.0,0.0025348542,0.35234475
26248,67172,Griesheim-près-Molsheim,67,Bas-Rhin,5.0,178.0,4734.0,0.0010561893,0.18800169
26249,67173,Griesheim-sur-Souffel,67,Bas-Rhin,4.0,161.0,4734.0,0.0008449514,0.13603719
26250,67174,Gumbrechtshoffen,67,Bas-Rhin,6.0,203.0,4734.0,0.0012674271,0.2572877
26251,67176,Gundershoffen,67,Bas-Rhin,17.0,207.0,4734.0,0.0035910434,0.743346
26252,67177,Gunstett,67,Bas-Rhin,6.0,179.0,4734.0,0.0012674271,0.22686945
26253,67178,Gungwiller,67,Bas-Rhin,2.0,334.0,4734.0,0.0004224757,0.14110689
26254,67179,Haegen,67,Bas-Rhin,21.0,358.0,4734.0,0.004435995,1.5880862
26255,67180,Haguenau,67,Bas-Rhin,184.0,148.0,4734.0,0.038867764,5.752429
26256,67181,Handschuheim,67,Bas-Rhin,2.0,191.0,4734.0,0.0004224757,0.080692865
26257,67182,Hangenbieten,67,Bas-Rhin,4.0,164.0,4734.0,0.0008449514,0.13857204
26258,67183,Harskirchen,67,Bas-Rhin,15.0,232.0,4734.0,0.0031685678,0.7351077
26259,67184,Hatten,67,Bas-Rhin,19.0,136.0,4734.0,0.0040135193,0.5458386
26260,67185,Hattmatt,67,Bas-Rhin,4.0,190.0,4734.0,0.0008449514,0.16054077
26261,67186,Hegeney,67,Bas-Rhin,2.0,179.0,4734.0,0.0004224757,0.075623155
26262,67187,Heidolsheim,67,Bas-Rhin,6.0,173.0,4734.0,0.0012674271,0.2192649
26263,67188,Heiligenberg,67,Bas-Rhin,6.0,280.0,4734.0,0.0012674271,0.3548796
26264,67189,Heiligenstein,67,Bas-Rhin,4.0,364.0,4734.0,0.0008449514,0.30756232
26265,67190,Hengwiller,67,Bas-Rhin,2.0,310.0,4734.0,0.0004224757,0.13096747
26266,67191,Herbitzheim,67,Bas-Rhin,22.0,231.0,4734.0,0.0046472326,1.0735108
26267,67192,Herbsheim,67,Bas-Rhin,9.0,158.0,4734.0,0.0019011407,0.30038023
26268,67194,Herrlisheim,67,Bas-Rhin,14.0,126.0,4734.0,0.0029573299,0.37262356
26269,67195,Hessenheim,67,Bas-Rhin,5.0,173.0,4734.0,0.0010561893,0.18272075
26270,67196,Hilsenheim,67,Bas-Rhin,20.0,163.0,4734.0,0.004224757,0.6886354
26271,67197,Hindisheim,67,Bas-Rhin,12.0,151.0,4734.0,0.0025348542,0.382763
26272,67198,Hinsbourg,67,Bas-Rhin,3.0,316.0,4734.0,0.00063371356,0.20025349
26273,67199,Hinsingen,67,Bas-Rhin,3.0,227.0,4734.0,0.00063371356,0.14385298
26274,67200,Hipsheim,67,Bas-Rhin,4.0,148.0,4734.0,0.0008449514,0.12505281
26275,67201,Hirschland,67,Bas-Rhin,11.0,290.0,4734.0,0.0023236163,0.67384875
26276,67202,Hochfelden,67,Bas-Rhin,12.0,175.0,4734.0,0.0025348542,0.4435995
26277,67203,Hochstett,67,Bas-Rhin,2.0,200.0,4734.0,0.0004224757,0.08449514
26278,67204,Hœnheim,67,Bas-Rhin,3.0,140.0,4734.0,0.00063371356,0.0887199
26279,67205,Hœrdt,67,Bas-Rhin,16.0,134.0,4734.0,0.0033798057,0.45289397
26280,67206,Hoffen,67,Bas-Rhin,9.0,153.0,4734.0,0.0019011407,0.2908745
26281,67208,Hohengœft,67,Bas-Rhin,3.0,285.0,4734.0,0.00063371356,0.18060836
26282,67209,Hohfrankenheim,67,Bas-Rhin,3.0,221.0,4734.0,0.00063371356,0.1400507
26283,67210,Le Hohwald,67,Bas-Rhin,21.0,780.0,4734.0,0.004435995,3.460076
26284,67212,Holtzheim,67,Bas-Rhin,7.0,148.0,4734.0,0.0014786649,0.2188424
26285,67213,Hunspach,67,Bas-Rhin,5.0,167.0,4734.0,0.0010561893,0.17638361
26286,67214,Hurtigheim,67,Bas-Rhin,5.0,172.0,4734.0,0.0010561893,0.18166456
26287,67215,Huttendorf,67,Bas-Rhin,4.0,226.0,4734.0,0.0008449514,0.19095902
26288,67216,Huttenheim,67,Bas-Rhin,13.0,160.0,4734.0,0.0027460922,0.43937474
26289,67217,Ichtratzheim,67,Bas-Rhin,3.0,148.0,4734.0,0.00063371356,0.09378961
26290,67218,Illkirch-Graffenstaden,67,Bas-Rhin,22.0,143.0,4734.0,0.0046472326,0.66455424
26291,67220,Ingenheim,67,Bas-Rhin,5.0,183.0,4734.0,0.0010561893,0.19328265
26292,67221,Ingolsheim,67,Bas-Rhin,4.0,173.0,4734.0,0.0008449514,0.14617659
26293,67222,Ingwiller,67,Bas-Rhin,18.0,224.0,4734.0,0.0038022813,0.85171103
26294,67223,Innenheim,67,Bas-Rhin,6.0,160.0,4734.0,0.0012674271,0.20278834
26295,67225,Issenhausen,67,Bas-Rhin,2.0,195.0,4734.0,0.0004224757,0.08238276
26296,67226,Ittenheim,67,Bas-Rhin,7.0,177.0,4734.0,0.0014786649,0.2617237
26297,67227,Itterswiller,67,Bas-Rhin,1.0,257.0,4734.0,0.00021123786,0.05428813
26298,67228,Neugartheim-Ittlenheim,67,Bas-Rhin,4.0,218.0,4734.0,0.0008449514,0.18419941
26299,67229,Jetterswiller,67,Bas-Rhin,3.0,266.0,4734.0,0.00063371356,0.1685678
26300,67230,Kaltenhouse,67,Bas-Rhin,4.0,141.0,4734.0,0.0008449514,0.11913815
26301,67231,Kauffenheim,67,Bas-Rhin,2.0,116.0,4734.0,0.0004224757,0.04900718
26302,67232,Keffenach,67,Bas-Rhin,2.0,180.0,4734.0,0.0004224757,0.076045625
26303,67233,Kertzfeld,67,Bas-Rhin,9.0,158.0,4734.0,0.0019011407,0.30038023
26304,67234,Keskastel,67,Bas-Rhin,19.0,232.0,4734.0,0.0040135193,0.9311365
26305,67235,Kesseldorf,67,Bas-Rhin,7.0,126.0,4734.0,0.0014786649,0.18631178
26306,67236,Kienheim,67,Bas-Rhin,3.0,226.0,4734.0,0.00063371356,0.14321926
26307,67237,Kilstett,67,Bas-Rhin,7.0,129.0,4734.0,0.0014786649,0.19074778
26308,67238,Kindwiller,67,Bas-Rhin,6.0,197.0,4734.0,0.0012674271,0.24968314
26309,67239,Kintzheim,67,Bas-Rhin,19.0,295.0,4734.0,0.0040135193,1.1839882
26310,67240,Kirchheim,67,Bas-Rhin,2.0,192.0,4734.0,0.0004224757,0.081115335
26311,67241,Kirrberg,67,Bas-Rhin,6.0,277.0,4734.0,0.0012674271,0.35107732
26312,67242,Kirrwiller,67,Bas-Rhin,5.0,211.0,4734.0,0.0010561893,0.22285594
26313,67244,Kleingœft,67,Bas-Rhin,2.0,239.0,4734.0,0.0004224757,0.1009717
26314,67245,Knœrsheim,67,Bas-Rhin,2.0,226.0,4734.0,0.0004224757,0.09547951
26315,67246,Kogenheim,67,Bas-Rhin,12.0,162.0,4734.0,0.0025348542,0.41064638
26316,67247,Kolbsheim,67,Bas-Rhin,3.0,184.0,4734.0,0.00063371356,0.11660329
26317,67248,Krautergersheim,67,Bas-Rhin,6.0,153.0,4734.0,0.0012674271,0.19391635
26318,67249,Krautwiller,67,Bas-Rhin,1.0,146.0,4734.0,0.00021123786,0.030840727
26319,67250,Kriegsheim,67,Bas-Rhin,4.0,183.0,4734.0,0.0008449514,0.15462612
26320,67252,Kurtzenhouse,67,Bas-Rhin,4.0,142.0,4734.0,0.0008449514,0.1199831
26321,67253,Kuttolsheim,67,Bas-Rhin,5.0,222.0,4734.0,0.0010561893,0.23447402
26322,67254,Kutzenhausen,67,Bas-Rhin,7.0,173.0,4734.0,0.0014786649,0.25580904
26323,67255,Lalaye,67,Bas-Rhin,8.0,504.0,4734.0,0.0016899029,0.85171103
26324,67256,Lampertheim,67,Bas-Rhin,7.0,160.0,4734.0,0.0014786649,0.23658639
26325,67257,Lampertsloch,67,Bas-Rhin,10.0,323.0,4734.0,0.0021123786,0.6822983
26326,67258,Landersheim,67,Bas-Rhin,2.0,208.0,4734.0,0.0004224757,0.08787495
26327,67259,Langensoultzbach,67,Bas-Rhin,13.0,256.0,4734.0,0.0027460922,0.7029996
26328,67260,Laubach,67,Bas-Rhin,2.0,200.0,4734.0,0.0004224757,0.08449514
26329,67261,Lauterbourg,67,Bas-Rhin,11.0,110.0,4734.0,0.0023236163,0.2555978
26330,67263,Lembach,67,Bas-Rhin,49.0,307.0,4734.0,0.010350655,3.177651
26331,67264,Leutenheim,67,Bas-Rhin,10.0,125.0,4734.0,0.0021123786,0.26404732
26332,67265,Lichtenberg,67,Bas-Rhin,12.0,274.0,4734.0,0.0025348542,0.69455004
26333,67266,Limersheim,67,Bas-Rhin,6.0,152.0,4734.0,0.0012674271,0.19264892
26334,67267,Lingolsheim,67,Bas-Rhin,6.0,144.0,4734.0,0.0012674271,0.18250951
26335,67268,Lipsheim,67,Bas-Rhin,5.0,149.0,4734.0,0.0010561893,0.1573722
26336,67269,Littenheim,67,Bas-Rhin,4.0,206.0,4734.0,0.0008449514,0.17405999
26337,67270,Lixhausen,67,Bas-Rhin,3.0,195.0,4734.0,0.00063371356,0.123574145
26338,67271,Lobsann,67,Bas-Rhin,3.0,203.0,4734.0,0.00063371356,0.12864386
26339,67272,Lochwiller,67,Bas-Rhin,5.0,223.0,4734.0,0.0010561893,0.23553021
26340,67273,Lohr,67,Bas-Rhin,10.0,324.0,4734.0,0.0021123786,0.6844107
26341,67274,Lorentzen,67,Bas-Rhin,8.0,255.0,4734.0,0.0016899029,0.43092522
26342,67275,Lupstein,67,Bas-Rhin,8.0,190.0,4734.0,0.0016899029,0.32108155
26343,67276,Lutzelhouse,67,Bas-Rhin,29.0,580.0,4734.0,0.0061258976,3.5530207
26344,67277,Mackenheim,67,Bas-Rhin,12.0,174.0,4734.0,0.0025348542,0.44106463
26345,67278,Mackwiller,67,Bas-Rhin,9.0,277.0,4734.0,0.0019011407,0.526616
26346,67279,Maennolsheim,67,Bas-Rhin,3.0,215.0,4734.0,0.00063371356,0.13624841
26347,67280,Maisonsgoutte,67,Bas-Rhin,5.0,424.0,4734.0,0.0010561893,0.44782427
26348,67281,Marckolsheim,67,Bas-Rhin,34.0,178.0,4734.0,0.007182087,1.2784115
26349,67282,Marlenheim,67,Bas-Rhin,14.0,212.0,4734.0,0.0029573299,0.6269539
26350,67283,Marmoutier,67,Bas-Rhin,14.0,251.0,4734.0,0.0029573299,0.7422898
26351,67285,Matzenheim,67,Bas-Rhin,7.0,155.0,4734.0,0.0014786649,0.22919306
26352,67286,Meistratzheim,67,Bas-Rhin,13.0,155.0,4734.0,0.0027460922,0.42564428
26353,67287,Melsheim,67,Bas-Rhin,5.0,198.0,4734.0,0.0010561893,0.20912547
26354,67288,Memmelshoffen,67,Bas-Rhin,2.0,194.0,4734.0,0.0004224757,0.08196029
26355,67289,Menchhoffen,67,Bas-Rhin,4.0,199.0,4734.0,0.0008449514,0.16814533
26356,67290,Merkwiller-Pechelbronn,67,Bas-Rhin,4.0,174.0,4734.0,0.0008449514,0.14702155
26357,67291,Mertzwiller,67,Bas-Rhin,7.0,169.0,4734.0,0.0014786649,0.24989437
26358,67292,Mietesheim,67,Bas-Rhin,9.0,199.0,4734.0,0.0019011407,0.37832698
26359,67293,Minversheim,67,Bas-Rhin,6.0,197.0,4734.0,0.0012674271,0.24968314
26360,67295,Mittelbergheim,67,Bas-Rhin,4.0,227.0,4734.0,0.0008449514,0.19180398
26361,67296,Mittelhausbergen,67,Bas-Rhin,2.0,159.0,4734.0,0.0004224757,0.06717364
26362,67298,Mittelschaeffolsheim,67,Bas-Rhin,3.0,179.0,4734.0,0.00063371356,0.113434725
26363,67299,Mollkirch,67,Bas-Rhin,13.0,390.0,4734.0,0.0027460922,1.0709759
26364,67300,Molsheim,67,Bas-Rhin,11.0,199.0,4734.0,0.0023236163,0.46239963
26365,67301,Mommenheim,67,Bas-Rhin,8.0,161.0,4734.0,0.0016899029,0.27207437
26366,67302,Monswiller,67,Bas-Rhin,5.0,192.0,4734.0,0.0010561893,0.20278835
26367,67303,Morsbronn-les-Bains,67,Bas-Rhin,7.0,203.0,4734.0,0.0014786649,0.300169
26368,67304,Morschwiller,67,Bas-Rhin,5.0,240.0,4734.0,0.0010561893,0.25348544
26369,67305,Mothern,67,Bas-Rhin,10.0,127.0,4734.0,0.0021123786,0.26827207
26370,67306,Muhlbach-sur-Bruche,67,Bas-Rhin,8.0,371.0,4734.0,0.0016899029,0.62695396
26371,67307,Mulhausen,67,Bas-Rhin,4.0,203.0,4734.0,0.0008449514,0.17152514
26372,67308,Munchhausen,67,Bas-Rhin,6.0,112.0,4734.0,0.0012674271,0.14195183
26373,67309,Mundolsheim,67,Bas-Rhin,4.0,150.0,4734.0,0.0008449514,0.12674272
26374,67310,Mussig,67,Bas-Rhin,12.0,170.0,4734.0,0.0025348542,0.43092522
26375,67311,Muttersholtz,67,Bas-Rhin,13.0,166.0,4734.0,0.0027460922,0.4558513
26376,67312,Mutzenhouse,67,Bas-Rhin,2.0,196.0,4734.0,0.0004224757,0.08280524
26377,67313,Mutzig,67,Bas-Rhin,8.0,261.0,4734.0,0.0016899029,0.44106466
26378,67314,Natzwiller,67,Bas-Rhin,7.0,694.0,4734.0,0.0014786649,1.0261935
26379,67315,Neewiller-près-Lauterbourg,67,Bas-Rhin,7.0,157.0,4734.0,0.0014786649,0.23215039
26380,67317,Neubois,67,Bas-Rhin,12.0,519.0,4734.0,0.0025348542,1.3155893
26381,67319,Neuhaeusel,67,Bas-Rhin,3.0,116.0,4734.0,0.00063371356,0.07351077
26382,67320,Neuve-Église,67,Bas-Rhin,6.0,339.0,4734.0,0.0012674271,0.4296578
26383,67321,Neuviller-la-Roche,67,Bas-Rhin,9.0,767.0,4734.0,0.0019011407,1.458175
26384,67322,Neuwiller-lès-Saverne,67,Bas-Rhin,32.0,275.0,4734.0,0.0067596114,1.8588932
26385,67324,Niederbronn-les-Bains,67,Bas-Rhin,32.0,313.0,4734.0,0.0067596114,2.1157584
26386,67325,Niederhaslach,67,Bas-Rhin,7.0,275.0,4734.0,0.0014786649,0.40663284
26387,67326,Niederhausbergen,67,Bas-Rhin,3.0,154.0,4734.0,0.00063371356,0.097591884
26388,67327,Niederlauterbach,67,Bas-Rhin,11.0,146.0,4734.0,0.0023236163,0.33924797
26389,67328,Niedermodern,67,Bas-Rhin,4.0,198.0,4734.0,0.0008449514,0.16730039
26390,67329,Niedernai,67,Bas-Rhin,11.0,161.0,4734.0,0.0023236163,0.37410223
26391,67330,Niederrœdern,67,Bas-Rhin,7.0,147.0,4734.0,0.0014786649,0.21736374
26392,67331,Niederschaeffolsheim,67,Bas-Rhin,6.0,180.0,4734.0,0.0012674271,0.22813688
26393,67333,Niedersoultzbach,67,Bas-Rhin,4.0,209.0,4734.0,0.0008449514,0.17659485
26394,67334,Niedersteinbach,67,Bas-Rhin,8.0,314.0,4734.0,0.0016899029,0.5306295
26395,67335,Nordheim,67,Bas-Rhin,6.0,286.0,4734.0,0.0012674271,0.36248416
26396,67336,Nordhouse,67,Bas-Rhin,11.0,150.0,4734.0,0.0023236163,0.34854245
26397,67337,Nothalten,67,Bas-Rhin,4.0,279.0,4734.0,0.0008449514,0.23574145
26398,67338,Obenheim,67,Bas-Rhin,8.0,156.0,4734.0,0.0016899029,0.26362485
26399,67339,Betschdorf,67,Bas-Rhin,28.0,152.0,4734.0,0.0059146597,0.8990283
26400,67340,Oberbronn,67,Bas-Rhin,21.0,293.0,4734.0,0.004435995,1.2997465
26401,67341,Oberdorf-Spachbach,67,Bas-Rhin,2.0,206.0,4734.0,0.0004224757,0.08702999
26402,67342,Oberhaslach,67,Bas-Rhin,25.0,500.0,4734.0,0.0052809464,2.6404731
26403,67343,Oberhausbergen,67,Bas-Rhin,4.0,157.0,4734.0,0.0008449514,0.13265738
26404,67344,Oberhoffen-lès-Wissembourg,67,Bas-Rhin,3.0,215.0,4734.0,0.00063371356,0.13624841
26405,67345,Oberhoffen-sur-Moder,67,Bas-Rhin,14.0,128.0,4734.0,0.0029573299,0.37853822
26406,67346,Oberlauterbach,67,Bas-Rhin,5.0,171.0,4734.0,0.0010561893,0.18060838
26407,67347,Obermodern-Zutzendorf,67,Bas-Rhin,14.0,199.0,4734.0,0.0029573299,0.58850867
26408,67348,Obernai,67,Bas-Rhin,26.0,213.0,4734.0,0.0054921843,1.1698352
26409,67349,Oberrœdern,67,Bas-Rhin,5.0,152.0,4734.0,0.0010561893,0.16054077
26410,67350,Oberschaeffolsheim,67,Bas-Rhin,8.0,157.0,4734.0,0.0016899029,0.26531476
26411,67351,Seebach,67,Bas-Rhin,17.0,167.0,4734.0,0.0035910434,0.59970427
26412,67352,Obersoultzbach,67,Bas-Rhin,5.0,211.0,4734.0,0.0010561893,0.22285594
26413,67353,Obersteinbach,67,Bas-Rhin,9.0,287.0,4734.0,0.0019011407,0.54562736
26414,67354,Odratzheim,67,Bas-Rhin,2.0,196.0,4734.0,0.0004224757,0.08280524
26415,67355,Oermingen,67,Bas-Rhin,15.0,262.0,4734.0,0.0031685678,0.83016473
26416,67356,Offendorf,67,Bas-Rhin,14.0,126.0,4734.0,0.0029573299,0.37262356
26417,67358,Offwiller,67,Bas-Rhin,16.0,262.0,4734.0,0.0033798057,0.8855091
26418,67359,Ohlungen,67,Bas-Rhin,8.0,179.0,4734.0,0.0016899029,0.30249262
26419,67360,Ohnenheim,67,Bas-Rhin,12.0,175.0,4734.0,0.0025348542,0.4435995
26420,67361,Olwisheim,67,Bas-Rhin,3.0,168.0,4734.0,0.00063371356,0.10646388
26421,67362,Orschwiller,67,Bas-Rhin,6.0,383.0,4734.0,0.0012674271,0.48542458
26422,67363,Osthoffen,67,Bas-Rhin,5.0,190.0,4734.0,0.0010561893,0.20067596
26423,67364,Osthouse,67,Bas-Rhin,10.0,154.0,4734.0,0.0021123786,0.3253063
26424,67365,Ostwald,67,Bas-Rhin,7.0,141.0,4734.0,0.0014786649,0.20849176
26425,67366,Ottersthal,67,Bas-Rhin,3.0,317.0,4734.0,0.00063371356,0.2008872
26426,67367,Otterswiller,67,Bas-Rhin,3.0,206.0,4734.0,0.00063371356,0.13054499
26427,67368,Ottrott,67,Bas-Rhin,29.0,648.0,4734.0,0.0061258976,3.9695816
26428,67369,Ottwiller,67,Bas-Rhin,5.0,324.0,4734.0,0.0010561893,0.34220535
26429,67370,Petersbach,67,Bas-Rhin,9.0,335.0,4734.0,0.0019011407,0.6368821
26430,67371,La Petite-Pierre,67,Bas-Rhin,20.0,307.0,4734.0,0.004224757,1.2970004
26431,67372,Val-de-Moder,67,Bas-Rhin,4.0,187.0,4734.0,0.0008449514,0.15800592
26432,67373,Pfalzweyer,67,Bas-Rhin,2.0,298.0,4734.0,0.0004224757,0.12589777
26433,67375,Pfulgriesheim,67,Bas-Rhin,5.0,163.0,4734.0,0.0010561893,0.17215885
26434,67377,Plaine,67,Bas-Rhin,23.0,584.0,4734.0,0.0048584705,2.8373468
26435,67378,Plobsheim,67,Bas-Rhin,17.0,147.0,4734.0,0.0035910434,0.5278834
26436,67379,Preuschdorf,67,Bas-Rhin,8.0,209.0,4734.0,0.0016899029,0.3531897
26437,67380,Printzheim,67,Bas-Rhin,4.0,223.0,4734.0,0.0008449514,0.18842417
26438,67381,Puberg,67,Bas-Rhin,5.0,334.0,4734.0,0.0010561893,0.35276723
26439,67382,Quatzenheim,67,Bas-Rhin,3.0,172.0,4734.0,0.00063371356,0.10899873
26440,67383,Rangen,67,Bas-Rhin,2.0,228.0,4734.0,0.0004224757,0.096324466
26441,67384,Ranrupt,67,Bas-Rhin,15.0,643.0,4734.0,0.0031685678,2.037389
26442,67385,Ratzwiller,67,Bas-Rhin,9.0,305.0,4734.0,0.0019011407,0.57984793
26443,67386,Rauwiller,67,Bas-Rhin,5.0,307.0,4734.0,0.0010561893,0.3242501
26444,67387,Reichsfeld,67,Bas-Rhin,5.0,435.0,4734.0,0.0010561893,0.45944235
26445,67388,Reichshoffen,67,Bas-Rhin,17.0,214.0,4734.0,0.0035910434,0.7684833
26446,67389,Reichstett,67,Bas-Rhin,8.0,137.0,4734.0,0.0016899029,0.23151669
26447,67391,Reinhardsmunster,67,Bas-Rhin,19.0,423.0,4734.0,0.0040135193,1.6977186
26448,67392,Reipertswiller,67,Bas-Rhin,19.0,305.0,4734.0,0.0040135193,1.2241234
26449,67394,Retschwiller,67,Bas-Rhin,3.0,171.0,4734.0,0.00063371356,0.10836502
26450,67395,Reutenbourg,67,Bas-Rhin,4.0,253.0,4734.0,0.0008449514,0.21377271
26451,67396,Rexingen,67,Bas-Rhin,2.0,255.0,4734.0,0.0004224757,0.107731305
26452,67397,Rhinau,67,Bas-Rhin,17.0,160.0,4734.0,0.0035910434,0.57456696
26453,67398,Richtolsheim,67,Bas-Rhin,4.0,170.0,4734.0,0.0008449514,0.14364174
26454,67400,Riedseltz,67,Bas-Rhin,10.0,169.0,4734.0,0.0021123786,0.35699198
26455,67401,Rimsdorf,67,Bas-Rhin,6.0,304.0,4734.0,0.0012674271,0.38529783
26456,67403,Ringendorf,67,Bas-Rhin,4.0,220.0,4734.0,0.0008449514,0.18588932
26457,67404,Rittershoffen,67,Bas-Rhin,12.0,145.0,4734.0,0.0025348542,0.36755386
26458,67405,Rœschwoog,67,Bas-Rhin,10.0,118.0,4734.0,0.0021123786,0.24926068
26459,67406,Rohr,67,Bas-Rhin,3.0,202.0,4734.0,0.00063371356,0.12801014
26460,67407,Rohrwiller,67,Bas-Rhin,3.0,125.0,4734.0,0.00063371356,0.07921419
26461,67408,Romanswiller,67,Bas-Rhin,12.0,295.0,4734.0,0.0025348542,0.747782
26462,67409,Roppenheim,67,Bas-Rhin,7.0,116.0,4734.0,0.0014786649,0.17152514
26463,67410,Rosenwiller,67,Bas-Rhin,6.0,303.0,4734.0,0.0012674271,0.3840304
26464,67411,Rosheim,67,Bas-Rhin,30.0,393.0,4734.0,0.0063371356,2.4904943
26465,67412,Rossfeld,67,Bas-Rhin,6.0,160.0,4734.0,0.0012674271,0.20278834
26466,67413,Rosteig,67,Bas-Rhin,8.0,316.0,4734.0,0.0016899029,0.5340093
26467,67414,Rothau,67,Bas-Rhin,4.0,463.0,4734.0,0.0008449514,0.39121252
26468,67415,Rothbach,67,Bas-Rhin,8.0,245.0,4734.0,0.0016899029,0.4140262
26469,67416,Rott,67,Bas-Rhin,3.0,241.0,4734.0,0.00063371356,0.15272497
26470,67417,Rottelsheim,67,Bas-Rhin,2.0,181.0,4734.0,0.0004224757,0.0764681
26471,67418,Rountzenheim-Auenheim,67,Bas-Rhin,6.0,119.0,4734.0,0.0012674271,0.15082383
26472,67420,Russ,67,Bas-Rhin,11.0,508.0,4734.0,0.0023236163,1.180397
26473,67421,Saales,67,Bas-Rhin,10.0,636.0,4734.0,0.0021123786,1.3434728
26474,67422,Saasenheim,67,Bas-Rhin,8.0,167.0,4734.0,0.0016899029,0.28221378
